CITY,TEMP,DATE
SEATTLE,15.800000,19700903
SEATTLE,15.000000,19700904
SEATTLE,13.650000,19700905
SEATTLE,15.000000,19700906
SEATTLE,12.750000,19700907
SEATTLE,14.150000,19700908
SEATTLE,13.600000,19700909
SEATTLE,15.800000,19700910
SEATTLE,15.000000,19700911
SEATTLE,13.850000,19700912
SEATTLE,11.950000,19700913
SEATTLE,14.750000,19700914
SEATTLE,13.600000,19700915
SEATTLE,16.400000,19700916
SEATTLE,15.550000,19700917
SEATTLE,13.900000,19700918
SEATTLE,14.750000,19700919
SEATTLE,13.050000,19700920
SEATTLE,12.250000,19700921
SEATTLE,14.200000,19700922
SEATTLE,11.400000,19700923
SEATTLE,11.100000,19700924
SEATTLE,13.350000,19700925
SEATTLE,18.350000,19700926
SEATTLE,21.100000,19700927
SEATTLE,18.600000,19700928
SEATTLE,17.250000,19700929
SEATTLE,14.750000,19700930
SEATTLE,15.800000,19701001
SEATTLE,17.200000,19701002
SEATTLE,16.650000,19701003
SEATTLE,13.900000,19701004
SEATTLE,11.100000,19701005
SEATTLE,10.550000,19701006
SEATTLE,9.450000,19701007
SEATTLE,11.400000,19701008
SEATTLE,13.050000,19701009
SEATTLE,11.350000,19701010
SEATTLE,12.500000,19701011
SEATTLE,10.550000,19701012
SEATTLE,9.450000,19701013
SEATTLE,12.500000,19701014
SEATTLE,13.300000,19701015
SEATTLE,10.800000,19701016
SEATTLE,9.450000,19701017
SEATTLE,12.800000,19701018
SEATTLE,11.100000,19701019
SEATTLE,9.150000,19701020
SEATTLE,7.800000,19701021
SEATTLE,8.650000,19701022
SEATTLE,8.650000,19701023
SEATTLE,6.900000,19701024
SEATTLE,5.550000,19701025
SEATTLE,5.000000,19701026
SEATTLE,4.400000,19701027
SEATTLE,7.500000,19701028
SEATTLE,6.350000,19701029
SEATTLE,7.250000,19701030
SEATTLE,12.500000,19701031
SEATTLE,10.850000,19701101
SEATTLE,14.150000,19701102
SEATTLE,16.100000,19701103
SEATTLE,11.950000,19701104
SEATTLE,8.050000,19701105
SEATTLE,12.750000,19701106
SEATTLE,11.650000,19701107
SEATTLE,11.650000,19701108
SEATTLE,9.750000,19701109
SEATTLE,8.350000,19701110
SEATTLE,11.100000,19701111
SEATTLE,9.750000,19701112
SEATTLE,8.300000,19701113
SEATTLE,13.050000,19701114
SEATTLE,12.500000,19701115
SEATTLE,10.300000,19701116
SEATTLE,9.200000,19701117
SEATTLE,8.050000,19701118
SEATTLE,8.300000,19701119
SEATTLE,5.250000,19701120
SEATTLE,0.000000,19701121
SEATTLE,0.000000,19701122
SEATTLE,5.850000,19701123
SEATTLE,7.750000,19701124
SEATTLE,3.350000,19701125
SEATTLE,2.250000,19701126
SEATTLE,4.450000,19701127
SEATTLE,2.500000,19701128
SEATTLE,0.550000,19701129
SEATTLE,3.600000,19701130
SEATTLE,2.200000,19701201
SEATTLE,3.050000,19701202
SEATTLE,3.650000,19701203
SEATTLE,2.750000,19701204
SEATTLE,6.700000,19701205
SEATTLE,10.000000,19701206
SEATTLE,7.250000,19701207
SEATTLE,3.350000,19701208
SEATTLE,3.600000,19701209
SEATTLE,6.900000,19701210
SEATTLE,5.300000,19701211
SEATTLE,3.100000,19701212
SEATTLE,4.450000,19701213
SEATTLE,5.000000,19701214
SEATTLE,5.550000,19701215
SEATTLE,6.950000,19701216
SEATTLE,4.450000,19701217
SEATTLE,1.400000,19701218
SEATTLE,1.650000,19701219
SEATTLE,2.800000,19701220
SEATTLE,0.250000,19701221
SEATTLE,-0.550000,19701222
SEATTLE,2.500000,19701223
SEATTLE,2.200000,19701224
SEATTLE,1.400000,19701225
SEATTLE,0.800000,19701226
SEATTLE,4.150000,19701227
SEATTLE,5.550000,19701228
SEATTLE,4.200000,19701229
SEATTLE,6.100000,19701230
SEATTLE,2.800000,19701231
SEATTLE,1.100000,19710101
SEATTLE,-0.300000,19710102
SEATTLE,-2.200000,19710103
SEATTLE,-1.100000,19710104
SEATTLE,-1.350000,19710105
SEATTLE,0.300000,19710106
SEATTLE,3.050000,19710107
SEATTLE,6.950000,19710108
SEATTLE,7.250000,19710109
SEATTLE,3.100000,19710110
SEATTLE,-0.850000,19710111
SEATTLE,-0.550000,19710112
SEATTLE,-1.100000,19710113
SEATTLE,0.550000,19710114
SEATTLE,6.650000,19710115
SEATTLE,8.900000,19710116
SEATTLE,9.450000,19710117
SEATTLE,10.000000,19710118
SEATTLE,8.050000,19710119
SEATTLE,3.600000,19710120
SEATTLE,3.050000,19710121
SEATTLE,4.200000,19710122
SEATTLE,6.400000,19710123
SEATTLE,5.250000,19710124
SEATTLE,5.250000,19710125
SEATTLE,8.900000,19710126
SEATTLE,7.200000,19710127
SEATTLE,4.450000,19710128
SEATTLE,5.300000,19710129
SEATTLE,10.000000,19710130
SEATTLE,10.550000,19710131
SEATTLE,7.500000,19710201
SEATTLE,5.000000,19710202
SEATTLE,4.450000,19710203
SEATTLE,3.900000,19710204
SEATTLE,3.900000,19710205
SEATTLE,1.950000,19710206
SEATTLE,3.600000,19710207
SEATTLE,4.700000,19710208
SEATTLE,5.550000,19710209
SEATTLE,9.750000,19710210
SEATTLE,10.800000,19710211
SEATTLE,9.150000,19710212
SEATTLE,11.100000,19710213
SEATTLE,10.250000,19710214
SEATTLE,8.050000,19710215
SEATTLE,7.800000,19710216
SEATTLE,8.100000,19710217
SEATTLE,6.100000,19710218
SEATTLE,4.750000,19710219
SEATTLE,3.600000,19710220
SEATTLE,4.450000,19710221
SEATTLE,6.950000,19710222
SEATTLE,7.250000,19710223
SEATTLE,5.550000,19710224
SEATTLE,4.150000,19710225
SEATTLE,2.200000,19710226
SEATTLE,0.550000,19710227
SEATTLE,-0.800000,19710228
SEATTLE,-0.550000,19710301
SEATTLE,3.050000,19710302
SEATTLE,2.800000,19710303
SEATTLE,2.250000,19710304
SEATTLE,2.250000,19710305
SEATTLE,3.900000,19710306
SEATTLE,4.700000,19710307
SEATTLE,4.200000,19710308
SEATTLE,5.000000,19710309
SEATTLE,6.950000,19710310
SEATTLE,6.100000,19710311
SEATTLE,8.100000,19710312
SEATTLE,6.100000,19710313
SEATTLE,5.850000,19710314
SEATTLE,4.750000,19710315
SEATTLE,3.900000,19710316
SEATTLE,3.350000,19710317
SEATTLE,4.400000,19710318
SEATTLE,6.400000,19710319
SEATTLE,5.300000,19710320
SEATTLE,4.700000,19710321
SEATTLE,6.400000,19710322
SEATTLE,9.450000,19710323
SEATTLE,5.550000,19710324
SEATTLE,5.300000,19710325
SEATTLE,6.100000,19710326
SEATTLE,5.550000,19710327
SEATTLE,7.750000,19710328
SEATTLE,9.200000,19710329
SEATTLE,5.550000,19710330
SEATTLE,6.100000,19710331
SEATTLE,6.400000,19710401
SEATTLE,8.050000,19710402
SEATTLE,7.500000,19710403
SEATTLE,9.200000,19710404
SEATTLE,11.950000,19710405
SEATTLE,8.350000,19710406
SEATTLE,6.900000,19710407
SEATTLE,7.500000,19710408
SEATTLE,6.650000,19710409
SEATTLE,5.800000,19710410
SEATTLE,5.550000,19710411
SEATTLE,9.450000,19710412
SEATTLE,15.600000,19710413
SEATTLE,10.300000,19710414
SEATTLE,7.500000,19710415
SEATTLE,7.200000,19710416
SEATTLE,9.700000,19710417
SEATTLE,9.150000,19710418
SEATTLE,10.000000,19710419
SEATTLE,8.650000,19710420
SEATTLE,8.600000,19710421
SEATTLE,8.900000,19710422
SEATTLE,9.150000,19710423
SEATTLE,8.900000,19710424
SEATTLE,13.050000,19710425
SEATTLE,18.050000,19710426
SEATTLE,10.300000,19710427
SEATTLE,9.750000,19710428
SEATTLE,10.850000,19710429
SEATTLE,13.050000,19710430
SEATTLE,15.300000,19710501
SEATTLE,15.850000,19710502
SEATTLE,16.100000,19710503
SEATTLE,9.700000,19710504
SEATTLE,8.900000,19710505
SEATTLE,12.250000,19710506
SEATTLE,16.950000,19710507
SEATTLE,11.100000,19710508
SEATTLE,11.400000,19710509
SEATTLE,14.700000,19710510
SEATTLE,20.300000,19710511
SEATTLE,13.050000,19710512
SEATTLE,10.000000,19710513
SEATTLE,9.450000,19710514
SEATTLE,11.950000,19710515
SEATTLE,7.800000,19710516
SEATTLE,9.450000,19710517
SEATTLE,10.850000,19710518
SEATTLE,9.450000,19710519
SEATTLE,8.900000,19710520
SEATTLE,11.950000,19710521
SEATTLE,15.000000,19710522
SEATTLE,13.600000,19710523
SEATTLE,13.650000,19710524
SEATTLE,15.300000,19710525
SEATTLE,15.800000,19710526
SEATTLE,15.850000,19710527
SEATTLE,14.450000,19710528
SEATTLE,9.200000,19710529
SEATTLE,8.900000,19710530
SEATTLE,10.250000,19710531
SEATTLE,9.750000,19710601
SEATTLE,10.550000,19710602
SEATTLE,10.000000,19710603
SEATTLE,11.400000,19710604
SEATTLE,14.700000,19710605
SEATTLE,13.600000,19710606
SEATTLE,13.350000,19710607
SEATTLE,11.650000,19710608
SEATTLE,13.050000,19710609
SEATTLE,13.900000,19710610
SEATTLE,13.900000,19710611
SEATTLE,14.150000,19710612
SEATTLE,12.250000,19710613
SEATTLE,13.050000,19710614
SEATTLE,13.350000,19710615
SEATTLE,13.350000,19710616
SEATTLE,13.600000,19710617
SEATTLE,14.450000,19710618
SEATTLE,15.550000,19710619
SEATTLE,15.850000,19710620
SEATTLE,19.200000,19710621
SEATTLE,16.950000,19710622
SEATTLE,14.150000,19710623
SEATTLE,10.250000,19710624
SEATTLE,12.500000,19710625
SEATTLE,12.750000,19710626
SEATTLE,12.500000,19710627
SEATTLE,10.850000,19710628
SEATTLE,13.600000,19710629
SEATTLE,13.600000,19710630
SEATTLE,13.850000,19710701
SEATTLE,14.450000,19710702
SEATTLE,15.800000,19710703
SEATTLE,14.150000,19710704
SEATTLE,11.950000,19710705
SEATTLE,13.050000,19710706
SEATTLE,15.300000,19710707
SEATTLE,15.550000,19710708
SEATTLE,15.800000,19710709
SEATTLE,13.350000,19710710
SEATTLE,15.300000,19710711
SEATTLE,16.700000,19710712
SEATTLE,18.050000,19710713
SEATTLE,19.700000,19710714
SEATTLE,20.250000,19710715
SEATTLE,20.550000,19710716
SEATTLE,21.650000,19710717
SEATTLE,23.900000,19710718
SEATTLE,23.900000,19710719
SEATTLE,24.150000,19710720
SEATTLE,22.750000,19710721
SEATTLE,18.850000,19710722
SEATTLE,15.250000,19710723
SEATTLE,18.300000,19710724
SEATTLE,22.500000,19710725
SEATTLE,25.000000,19710726
SEATTLE,22.500000,19710727
SEATTLE,20.850000,19710728
SEATTLE,25.550000,19710729
SEATTLE,19.400000,19710730
SEATTLE,18.650000,19710731
SEATTLE,20.000000,19710801
SEATTLE,19.450000,19710802
SEATTLE,18.900000,19710803
SEATTLE,21.150000,19710804
SEATTLE,22.200000,19710805
SEATTLE,20.850000,19710806
SEATTLE,21.400000,19710807
SEATTLE,24.150000,19710808
SEATTLE,25.550000,19710809
SEATTLE,25.550000,19710810
SEATTLE,24.450000,19710811
SEATTLE,20.550000,19710812
SEATTLE,17.200000,19710813
SEATTLE,18.600000,19710814
SEATTLE,19.150000,19710815
SEATTLE,17.750000,19710816
SEATTLE,19.750000,19710817
SEATTLE,18.900000,19710818
SEATTLE,20.250000,19710819
SEATTLE,20.850000,19710820
SEATTLE,18.850000,19710821
SEATTLE,16.650000,19710822
SEATTLE,17.800000,19710823
SEATTLE,19.450000,19710824
SEATTLE,18.600000,19710825
SEATTLE,17.800000,19710826
SEATTLE,18.600000,19710827
SEATTLE,20.800000,19710828
SEATTLE,17.200000,19710829
SEATTLE,18.300000,19710830
SEATTLE,14.200000,19710831
SEATTLE,14.750000,19710901
SEATTLE,15.000000,19710902
SEATTLE,16.100000,19710903
SEATTLE,16.400000,19710904
SEATTLE,14.150000,19710905
SEATTLE,14.450000,19710906
SEATTLE,14.700000,19710907
SEATTLE,12.800000,19710908
SEATTLE,15.000000,19710909
SEATTLE,15.850000,19710910
SEATTLE,15.800000,19710911
SEATTLE,14.700000,19710912
SEATTLE,14.750000,19710913
SEATTLE,13.050000,19710914
SEATTLE,13.050000,19710915
SEATTLE,16.650000,19710916
SEATTLE,18.050000,19710917
SEATTLE,16.100000,19710918
SEATTLE,15.800000,19710919
SEATTLE,15.550000,19710920
SEATTLE,14.700000,19710921
SEATTLE,16.350000,19710922
SEATTLE,13.850000,19710923
SEATTLE,13.600000,19710924
SEATTLE,12.200000,19710925
SEATTLE,12.200000,19710926
SEATTLE,11.350000,19710927
SEATTLE,9.150000,19710928
SEATTLE,9.450000,19710929
SEATTLE,10.300000,19710930
SEATTLE,11.950000,19711001
SEATTLE,13.600000,19711002
SEATTLE,14.450000,19711003
SEATTLE,18.050000,19711004
SEATTLE,17.200000,19711005
SEATTLE,13.900000,19711006
SEATTLE,14.700000,19711007
SEATTLE,15.000000,19711008
SEATTLE,15.000000,19711009
SEATTLE,15.000000,19711010
SEATTLE,13.900000,19711011
SEATTLE,14.150000,19711012
SEATTLE,11.100000,19711013
SEATTLE,8.600000,19711014
SEATTLE,10.000000,19711015
SEATTLE,9.200000,19711016
SEATTLE,6.400000,19711017
SEATTLE,9.450000,19711018
SEATTLE,10.300000,19711019
SEATTLE,9.450000,19711020
SEATTLE,9.450000,19711021
SEATTLE,10.000000,19711022
SEATTLE,8.900000,19711023
SEATTLE,9.450000,19711024
SEATTLE,10.250000,19711025
SEATTLE,6.150000,19711026
SEATTLE,4.150000,19711027
SEATTLE,3.050000,19711028
SEATTLE,2.750000,19711029
SEATTLE,4.200000,19711030
SEATTLE,6.400000,19711031
SEATTLE,8.350000,19711101
SEATTLE,7.500000,19711102
SEATTLE,8.900000,19711103
SEATTLE,6.700000,19711104
SEATTLE,4.200000,19711105
SEATTLE,5.550000,19711106
SEATTLE,8.050000,19711107
SEATTLE,8.900000,19711108
SEATTLE,10.300000,19711109
SEATTLE,10.000000,19711110
SEATTLE,10.850000,19711111
SEATTLE,10.300000,19711112
SEATTLE,9.450000,19711113
SEATTLE,6.950000,19711114
SEATTLE,7.500000,19711115
SEATTLE,6.650000,19711116
SEATTLE,4.200000,19711117
SEATTLE,5.250000,19711118
SEATTLE,8.600000,19711119
SEATTLE,10.550000,19711120
SEATTLE,8.100000,19711121
SEATTLE,5.250000,19711122
SEATTLE,5.850000,19711123
SEATTLE,7.200000,19711124
SEATTLE,6.650000,19711125
SEATTLE,8.900000,19711126
SEATTLE,7.800000,19711127
SEATTLE,7.500000,19711128
SEATTLE,7.500000,19711129
SEATTLE,5.300000,19711130
SEATTLE,4.700000,19711201
SEATTLE,5.550000,19711202
SEATTLE,4.750000,19711203
SEATTLE,5.250000,19711204
SEATTLE,7.800000,19711205
SEATTLE,3.050000,19711206
SEATTLE,-0.850000,19711207
SEATTLE,4.450000,19711208
SEATTLE,4.200000,19711209
SEATTLE,1.950000,19711210
SEATTLE,1.400000,19711211
SEATTLE,2.750000,19711212
SEATTLE,3.050000,19711213
SEATTLE,3.600000,19711214
SEATTLE,3.050000,19711215
SEATTLE,6.650000,19711216
SEATTLE,6.350000,19711217
SEATTLE,1.950000,19711218
SEATTLE,2.500000,19711219
SEATTLE,3.350000,19711220
SEATTLE,3.050000,19711221
SEATTLE,5.000000,19711222
SEATTLE,5.250000,19711223
SEATTLE,2.500000,19711224
SEATTLE,1.400000,19711225
SEATTLE,-1.650000,19711226
SEATTLE,-1.650000,19711227
SEATTLE,-1.700000,19711228
SEATTLE,-0.300000,19711229
SEATTLE,2.800000,19711230
SEATTLE,4.450000,19711231
SEATTLE,5.550000,19720101
SEATTLE,2.500000,19720102
SEATTLE,0.000000,19720103
SEATTLE,2.200000,19720104
SEATTLE,5.550000,19720105
SEATTLE,6.700000,19720106
SEATTLE,4.750000,19720107
SEATTLE,4.750000,19720108
SEATTLE,5.550000,19720109
SEATTLE,3.650000,19720110
SEATTLE,5.550000,19720111
SEATTLE,3.050000,19720112
SEATTLE,1.100000,19720113
SEATTLE,4.200000,19720114
SEATTLE,4.450000,19720115
SEATTLE,6.650000,19720116
SEATTLE,4.450000,19720117
SEATTLE,5.000000,19720118
SEATTLE,8.900000,19720119
SEATTLE,10.300000,19720120
SEATTLE,8.350000,19720121
SEATTLE,7.500000,19720122
SEATTLE,3.600000,19720123
SEATTLE,-0.800000,19720124
SEATTLE,-4.700000,19720125
SEATTLE,-4.450000,19720126
SEATTLE,-6.400000,19720127
SEATTLE,-5.850000,19720128
SEATTLE,-1.650000,19720129
SEATTLE,-3.850000,19720130
SEATTLE,-1.350000,19720131
SEATTLE,-2.750000,19720201
SEATTLE,-1.950000,19720202
SEATTLE,-0.300000,19720203
SEATTLE,-0.250000,19720204
SEATTLE,3.350000,19720205
SEATTLE,6.400000,19720206
SEATTLE,9.150000,19720207
SEATTLE,8.100000,19720208
SEATTLE,3.650000,19720209
SEATTLE,4.150000,19720210
SEATTLE,6.400000,19720211
SEATTLE,7.500000,19720212
SEATTLE,5.000000,19720213
SEATTLE,4.150000,19720214
SEATTLE,8.900000,19720215
SEATTLE,6.700000,19720216
SEATTLE,4.450000,19720217
SEATTLE,10.550000,19720218
SEATTLE,8.350000,19720219
SEATTLE,5.550000,19720220
SEATTLE,6.100000,19720221
SEATTLE,5.550000,19720222
SEATTLE,5.300000,19720223
SEATTLE,4.200000,19720224
SEATTLE,5.850000,19720225
SEATTLE,3.900000,19720226
SEATTLE,10.000000,19720227
SEATTLE,8.850000,19720228
SEATTLE,4.150000,19720229
SEATTLE,4.450000,19720301
SEATTLE,5.550000,19720302
SEATTLE,4.700000,19720303
SEATTLE,4.200000,19720304
SEATTLE,8.600000,19720305
SEATTLE,4.200000,19720306
SEATTLE,3.850000,19720307
SEATTLE,7.800000,19720308
SEATTLE,9.450000,19720309
SEATTLE,11.950000,19720310
SEATTLE,11.100000,19720311
SEATTLE,11.650000,19720312
SEATTLE,11.100000,19720313
SEATTLE,11.100000,19720314
SEATTLE,12.200000,19720315
SEATTLE,14.150000,19720316
SEATTLE,12.750000,19720317
SEATTLE,10.000000,19720318
SEATTLE,9.450000,19720319
SEATTLE,9.450000,19720320
SEATTLE,9.750000,19720321
SEATTLE,8.050000,19720322
SEATTLE,6.700000,19720323
SEATTLE,5.300000,19720324
SEATTLE,4.450000,19720325
SEATTLE,4.200000,19720326
SEATTLE,6.350000,19720327
SEATTLE,6.400000,19720328
SEATTLE,7.200000,19720329
SEATTLE,8.850000,19720330
SEATTLE,10.250000,19720331
SEATTLE,7.500000,19720401
SEATTLE,7.500000,19720402
SEATTLE,10.000000,19720403
SEATTLE,11.350000,19720404
SEATTLE,11.700000,19720405
SEATTLE,8.300000,19720406
SEATTLE,5.850000,19720407
SEATTLE,5.000000,19720408
SEATTLE,7.250000,19720409
SEATTLE,6.650000,19720410
SEATTLE,6.650000,19720411
SEATTLE,5.250000,19720412
SEATTLE,8.600000,19720413
SEATTLE,8.900000,19720414
SEATTLE,7.500000,19720415
SEATTLE,5.250000,19720416
SEATTLE,4.700000,19720417
SEATTLE,6.950000,19720418
SEATTLE,7.500000,19720419
SEATTLE,8.650000,19720420
SEATTLE,7.250000,19720421
SEATTLE,7.250000,19720422
SEATTLE,13.600000,19720423
SEATTLE,10.250000,19720424
SEATTLE,9.700000,19720425
SEATTLE,11.400000,19720426
SEATTLE,15.550000,19720427
SEATTLE,8.100000,19720428
SEATTLE,7.750000,19720429
SEATTLE,8.350000,19720430
SEATTLE,10.850000,19720501
SEATTLE,13.600000,19720502
SEATTLE,13.900000,19720503
SEATTLE,14.750000,19720504
SEATTLE,16.650000,19720505
SEATTLE,11.650000,19720506
SEATTLE,12.250000,19720507
SEATTLE,11.900000,19720508
SEATTLE,11.700000,19720509
SEATTLE,13.300000,19720510
SEATTLE,16.400000,19720511
SEATTLE,17.800000,19720512
SEATTLE,19.450000,19720513
SEATTLE,16.950000,19720514
SEATTLE,12.800000,19720515
SEATTLE,13.600000,19720516
SEATTLE,10.000000,19720517
SEATTLE,11.400000,19720518
SEATTLE,14.750000,19720519
SEATTLE,19.450000,19720520
SEATTLE,12.750000,19720521
SEATTLE,11.700000,19720522
SEATTLE,10.250000,19720523
SEATTLE,10.600000,19720524
SEATTLE,13.300000,19720525
SEATTLE,18.350000,19720526
SEATTLE,21.950000,19720527
SEATTLE,24.200000,19720528
SEATTLE,17.800000,19720529
SEATTLE,16.400000,19720530
SEATTLE,13.350000,19720531
SEATTLE,14.700000,19720601
SEATTLE,16.350000,19720602
SEATTLE,17.250000,19720603
SEATTLE,16.900000,19720604
SEATTLE,17.500000,19720605
SEATTLE,18.900000,19720606
SEATTLE,16.700000,19720607
SEATTLE,18.900000,19720608
SEATTLE,15.300000,19720609
SEATTLE,11.350000,19720610
SEATTLE,13.600000,19720611
SEATTLE,11.650000,19720612
SEATTLE,16.700000,19720613
SEATTLE,15.300000,19720614
SEATTLE,15.550000,19720615
SEATTLE,14.200000,19720616
SEATTLE,15.000000,19720617
SEATTLE,17.800000,19720618
SEATTLE,17.800000,19720619
SEATTLE,14.150000,19720620
SEATTLE,13.050000,19720621
SEATTLE,13.300000,19720622
SEATTLE,12.250000,19720623
SEATTLE,13.600000,19720624
SEATTLE,15.000000,19720625
SEATTLE,13.900000,19720626
SEATTLE,17.500000,19720627
SEATTLE,18.600000,19720628
SEATTLE,17.500000,19720629
SEATTLE,16.950000,19720630
SEATTLE,16.650000,19720701
SEATTLE,20.550000,19720702
SEATTLE,25.550000,19720703
SEATTLE,24.200000,19720704
SEATTLE,20.850000,19720705
SEATTLE,15.550000,19720706
SEATTLE,14.750000,19720707
SEATTLE,15.000000,19720708
SEATTLE,15.250000,19720709
SEATTLE,13.900000,19720710
SEATTLE,15.800000,19720711
SEATTLE,16.400000,19720712
SEATTLE,17.750000,19720713
SEATTLE,18.350000,19720714
SEATTLE,19.150000,19720715
SEATTLE,21.650000,19720716
SEATTLE,23.600000,19720717
SEATTLE,18.600000,19720718
SEATTLE,21.100000,19720719
SEATTLE,20.550000,19720720
SEATTLE,21.100000,19720721
SEATTLE,20.000000,19720722
SEATTLE,16.950000,19720723
SEATTLE,16.100000,19720724
SEATTLE,18.300000,19720725
SEATTLE,17.800000,19720726
SEATTLE,18.600000,19720727
SEATTLE,19.750000,19720728
SEATTLE,20.550000,19720729
SEATTLE,20.550000,19720730
SEATTLE,20.300000,19720731
SEATTLE,16.350000,19720801
SEATTLE,17.750000,19720802
SEATTLE,20.000000,19720803
SEATTLE,21.100000,19720804
SEATTLE,23.100000,19720805
SEATTLE,24.200000,19720806
SEATTLE,26.100000,19720807
SEATTLE,25.550000,19720808
SEATTLE,21.350000,19720809
SEATTLE,17.200000,19720810
SEATTLE,17.750000,19720811
SEATTLE,17.250000,19720812
SEATTLE,16.400000,19720813
SEATTLE,17.500000,19720814
SEATTLE,14.450000,19720815
SEATTLE,16.400000,19720816
SEATTLE,16.100000,19720817
SEATTLE,18.350000,19720818
SEATTLE,19.400000,19720819
SEATTLE,18.600000,19720820
SEATTLE,17.200000,19720821
SEATTLE,18.600000,19720822
SEATTLE,18.350000,19720823
SEATTLE,19.700000,19720824
SEATTLE,20.000000,19720825
SEATTLE,20.550000,19720826
SEATTLE,21.650000,19720827
SEATTLE,21.350000,19720828
SEATTLE,20.250000,19720829
SEATTLE,16.650000,19720830
SEATTLE,18.050000,19720831
SEATTLE,19.700000,19720901
SEATTLE,20.550000,19720902
SEATTLE,20.550000,19720903
SEATTLE,16.950000,19720904
SEATTLE,14.200000,19720905
SEATTLE,13.900000,19720906
SEATTLE,15.550000,19720907
SEATTLE,12.500000,19720908
SEATTLE,13.050000,19720909
SEATTLE,13.350000,19720910
SEATTLE,13.050000,19720911
SEATTLE,15.250000,19720912
SEATTLE,16.650000,19720913
SEATTLE,16.350000,19720914
SEATTLE,15.550000,19720915
SEATTLE,13.900000,19720916
SEATTLE,12.500000,19720917
SEATTLE,12.500000,19720918
SEATTLE,8.900000,19720919
SEATTLE,11.100000,19720920
SEATTLE,11.100000,19720921
SEATTLE,8.900000,19720922
SEATTLE,8.900000,19720923
SEATTLE,8.900000,19720924
SEATTLE,8.050000,19720925
SEATTLE,6.950000,19720926
SEATTLE,6.150000,19720927
SEATTLE,8.900000,19720928
SEATTLE,11.950000,19720929
SEATTLE,12.800000,19720930
SEATTLE,14.450000,19721001
SEATTLE,11.950000,19721002
SEATTLE,11.700000,19721003
SEATTLE,10.550000,19721004
SEATTLE,10.850000,19721005
SEATTLE,11.350000,19721006
SEATTLE,13.600000,19721007
SEATTLE,14.450000,19721008
SEATTLE,10.000000,19721009
SEATTLE,7.750000,19721010
SEATTLE,8.900000,19721011
SEATTLE,11.100000,19721012
SEATTLE,10.300000,19721013
SEATTLE,14.400000,19721014
SEATTLE,11.650000,19721015
SEATTLE,11.950000,19721016
SEATTLE,11.950000,19721017
SEATTLE,7.500000,19721018
SEATTLE,7.500000,19721019
SEATTLE,8.100000,19721020
SEATTLE,10.800000,19721021
SEATTLE,11.650000,19721022
SEATTLE,10.000000,19721023
SEATTLE,8.600000,19721024
SEATTLE,8.050000,19721025
SEATTLE,8.900000,19721026
SEATTLE,6.900000,19721027
SEATTLE,8.100000,19721028
SEATTLE,6.650000,19721029
SEATTLE,5.250000,19721030
SEATTLE,6.100000,19721031
SEATTLE,8.900000,19721101
SEATTLE,11.650000,19721102
SEATTLE,11.950000,19721103
SEATTLE,10.300000,19721104
SEATTLE,10.000000,19721105
SEATTLE,10.000000,19721106
SEATTLE,9.450000,19721107
SEATTLE,8.600000,19721108
SEATTLE,9.450000,19721109
SEATTLE,10.000000,19721110
SEATTLE,8.050000,19721111
SEATTLE,6.150000,19721112
SEATTLE,7.200000,19721113
SEATTLE,7.750000,19721114
SEATTLE,5.850000,19721115
SEATTLE,7.250000,19721116
SEATTLE,3.650000,19721117
SEATTLE,7.800000,19721118
SEATTLE,8.050000,19721119
SEATTLE,8.050000,19721120
SEATTLE,8.350000,19721121
SEATTLE,7.200000,19721122
SEATTLE,9.450000,19721123
SEATTLE,8.350000,19721124
SEATTLE,8.900000,19721125
SEATTLE,7.250000,19721126
SEATTLE,5.250000,19721127
SEATTLE,5.800000,19721128
SEATTLE,6.650000,19721129
SEATTLE,7.750000,19721130
